id,type,usage,superficie,localisation,ville,description,proprietaire_id
125,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-APPARTEMENT-DE-06-PIECES-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-WAYALGHIN-A-10.000.000/année,4
126,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-DUPLEX-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-ZOGONA-A-17.000.000/année,
127,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-IMMEUBLE-R6-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-SANYIRI-A-20.500.000/année,3
128,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-IMMEUBLE-R3-EN-LOCATION-À-OUAGADOUGOU-QUARTIER-CISSIN-A-90.100.000,
129,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,DES-BUREAUX-SITUES-SUR-UN-IMMEUBLE-R5-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-1200-LOGEMENTS-A-25.100.000/année,3
130,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,DES-BUREAUX-SITUES-SUR-UN-IMMEUBLE-R3-EN-LOCATION-A-BOINSYAARE-A-10.000.000/année,
131,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,DES-BUREAUX-EN-LOCATION-SUR-UN-IMMEUBLE-R2-A-OUAGA2000-ZONE-C-–-EN-BORDURE-DU-BOULEVARD-MOUAMMAR-KADHAFI-A-40.000.000/année,3
132,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,DES-BUREAUX-EN-LOCATION-SUR-UN-IMMEUBLE-R2-A-OUAGA2000-ZONE-C-–-EN-BORDURE-DU-BOULEVARD-MOUAMMAR-KADHAFI-A-45.000.000/année,
133,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,N-APPARTEMENT-DE-06-PIECES-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-WAYALGHIN-A-18.000.000/année,3
134,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,DES-BUREAUX-SITUES-SUR-UN-IMMEUBLE-R3-EN-LOCATION-A-BOINSYAARE-A-11.000.000/année,
135,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-IMMEUBLE-R3-EN-LOCATION-À-OUAGADOUGOU-QUARTIER-CISSIN-A-9.000.000/année,3
136,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-MAGNIFIQUE-DUPLEX-DE-TYPE-F9-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-BONHEUR-VILLE-A-12.000.000/année,
137,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-DUPLEX-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-ZOGONA-A-1.000.000/année,3
138,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-MAGNIFIQUE-TRIPLEX-DE-TYPE-F6-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-ZOGONA-A-1.000.000-CFA/mois,
139,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-DE-STANDING-AVEC-PISCINE-EN-VENTE-A-OUAGADOUGOU-QUARTIER-OUAGA-2000-A-91.000.000-CFA,3
140,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-SPACIEUX-TRIPLEX-DE-TYPE-F7-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-BONHEUR-VILLE-A-1.200.000-CFA/mois,
141,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-MODERNE-DE-TYPE-F5-EN-VENTE-A-OUAGADOUGOU-QUARTIER-CISSIN-A-61.000.000-CFA,4
142,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-GRAND-TRIPLEX-BATI-SUR-UNE-PARCELLE-DE-500-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-KARPALA-A-81.000.000-CFA,
143,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-DE-LUXE-AVEC-GARAGE-DOUBLE-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-KOULOUBA-A-900.000-CFA/mois,4
144,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-DE-TYPE-F8-AVEC-TERRASSE-EN-VENTE-A-OUAGADOUGOU-QUARTIER-WAYALGHIN-A-63.000.000-CFA,
145,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-MEUBLE-DE-TYPE-F6-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-GOUNGHIN-A-1.500.000-CFA/mois,3
146,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-MAGNIFIQUE-TRIPLEX-DE-STANDING-EN-VENTE-A-OUAGADOUGOU-QUARTIER-PATTE-D'OIE-A-65.000.000-CFA,
147,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-DE-TYPE-F7-AVEC-JARDIN-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-TANGHIN-A-1.600.000-CFA/mois,4
148,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-MODERNE-AVEC-PISCINE-ET-DEPENDANCE-EN-VENTE-A-OUAGADOUGOU-QUARTIER-SAABA-A-51.000.000-CFA,
149,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-VASTE-TRIPLEX-DE-TYPE-F9-EN-VENTE-A-OUAGADOUGOU-QUARTIER-OUAGA-2000-A-54.000.000-CFA,4
150,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-DE-HAUT-STANDING-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-CISSIN-A-2.000.000-CFA/mois,
151,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-AVEC-TOIT-TERRASSE-EN-VENTE-A-OUAGADOUGOU-QUARTIER-ZAD-A-63.000.000-CFA,3
152,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-ELEGANT-TRIPLEX-DE-TYPE-F6-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-SOMGANDE-A-1.000.000-CFA/mois,
153,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-DE-STANDING-DE-TYPE-F7-AVEC-PISCINE-EN-VENTE-A-OUAGADOUGOU-QUARTIER-BONHEUR-VILLE-A-58.000.000-CFA,3
154,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-PARCELLE-DE-252-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-TAMPOUY-A-12.000.000,
155,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,PARCELLE-250-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-TAMPOUY2-A-11.000.000,4
156,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,PARCELLE-200-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-TAMPOUY1-A-12.500.000,
157,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,PARCELLE-350-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-SAMADIN2-A-15.000.000,3
158,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,PARCELLE-300-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-SAMADIN1-A-14.000.000,
159,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,PARCELLE-350-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-SAMADIN1-A-14.500.000,3
160,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,PARCELLE-150-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-TAGHIN-A-16.500.000,
161,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,TRÈS-BONNE-OPPORTUNITÉ-D’UNE-PARCELLE-DE-660-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-SOMGANDE-A-15.500.000,3
162,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,TRÈS-BONNE-OPPORTUNITÉ-D’UNE-PARCELLE-DE-500-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-SOMGANDE-A-16.500.000,
163,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-BELLE-PARCELLE-D’UNE-SUPERFICIE-DE-418-M²-EN-VENTE-A-OUAGA2000-EXTENSION-SUD-A-14.000.000,3
164,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-GRANDE-PARCELLE-DUNE-SUPERFICIE-DE-5000-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-RIMKIETA-A-10.500.000,
165,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-PARCELLE-AVEC-BÂTI-DE-254-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-TAMPOUY-A-10.000.000,3
166,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-PARCELLE-CLÔTURÉE-D’UNE-SUPERFICIE-DE-400-M²-EN-VENTE-À-OUAGA2000-EXTENSION-SUD-A-32.500.000,
167,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-PARCELLE-CLÔTURÉE-DE-TYPE-PAN-COUPE-DE-5.083-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-OUAGA2000-A-44.500.000,3
168,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-PARCELLE-D’UNE-SUPERFICIE-DE-7-520-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-KAMBOINSE-A-9.000.000,
169,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-PARCELLE-D’UNE-SUPERFICIE-DE-240-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-BONHEUR-VILLE-A-20.000.000,4
170,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-PARCELLE-D’UNE-SUPERFICIE-DE-352-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-BAROGO-A-8.000.000,
171,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-PARCELLE-DE-366-M2-EN-VENTE-A-OUAGADOUGOU-QUARTIER-TENGANDOGO-A-10.000.000,4
172,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-PARCELLE-DE-400-M²-EN-VENTE-A-KAMBOINSE-A-14.000.000,
173,TERRAIN,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-PARCELLE-DE-450-M²-EN-VENTE-À-OUAGADOUGOU-QUARTIER-KALGONDE-A-13.250.000,3
174,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-VILLA-F5-AVEC-PISCINE-ANNEXE-CONSTRUITE-SUR-UNE-PARCELLE-DE-546-M²-EN-VENTE-A-KOULOUBA-A-80.500.000,
175,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-VILLA-DE-TYPE-F4-NOUVELLE-CONSTRUCTION-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-BASSINKO-A-1.500.000/années,3
176,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-VILLA-DE-TYPE-F4-EN-LOCATION-A-LA-CITE-AZIMMO-DE-TAMPOUY-A-45.500.000,
177,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-VILLA-DE-TYPE-F4-BATIMENT-SUR-UNE-PARCELLE-DE-300-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-ZONE-I-A-60.000.000,3
178,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-VILLA-DE-TYPE-F3-EN-LOCATION-A-LA-CITE-DE-LA-DIASPORA-A-GUIGUEMTENGA-A-35.500.000,
179,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-TRES-BELLE-VILLA-EQUIPEE-EN-LOCATION-A-LA-ZONE-DU-BOIS-A-45.600.000,4
180,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-SUPERBE-VILLA-DE-TYPE-F5-BATIMENT-SUR-UNE-PARCELLE-DE-563-M²-EN-A-OUAGADOUGOU-QUARTIER-PISSY-A-53.600.000,
181,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-MAISON-DE-TYPE-F3-BÂTIMENT-SUR-UNE-PARCELLE-DE-384-M²-EN-VENTE-À-OUAGADOUGOU-QUARTIER-ZONE-I-A-45.700.000,3
182,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-BELLE-VILLA-DE-TYPE-F5-A-LOUER-A-OUAGADOUGOU-QUARTIER-NAGRIN-A-35.600.000,
183,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-BELLE-VILLA-DE-TYPE-F4-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-SAABA-A-41.600.000,3
184,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-BELLE-VILLA-DE-TYPE-F4-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-SAABA-A-40.100.000,
185,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-BELLE-VILLA-DE-TYPE-F4-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-SAABA-A-40.000.000,3
186,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,DEUX-MINI-VILLAS-NOUVELLE-CONSTRUCTION-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-TENGANDOGO-A-40.800.000,
187,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,DEUX-MINI-VILLAS-NOUVELLE-CONSTRUCTION-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-GARGHIN-A-40.050.000,4
188,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,DEUX-MINI-VILLAS-EN-LOCATION-TENGANDOGO-GNAMIAN-BAZI-A-30.900.000,
189,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-MINI-VILLAS-EN-LOCATION-TENGANDOGO-GNAMIAN-A-30.100.000,4
190,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,NE-SUPERBE-VILLA-DE-TYPE-F5-BATIMENT-SUR-UNE-PARCELLE-DE-569s-M²-EN-A-OUAGADOUGOU-QUARTIER-PISSY-A-50.100.000,
191,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-VILLA-DE-TYPE-F4-EN-LOCATION-A-LA-CITE-AZIMMO-DE-TAMPOUY-A-29.100.000,4
192,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-VILLA-DE-TYPE-F4-NOUVELLE-CONSTRUCTION-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-BASSINKO-A-28.100.000,
193,VILLA,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-MAISON-DE-TYPE-F3-BÂTIMENT-SUR-UNE-PARCELLE-DE-384-M²-EN-VENTE-À-OUAGADOUGOU-QUARTIER-ZONE-I-A-60.100.000,3
194,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-MAGNIFIQUE-DUPLEX-DE-TYPE-F9-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-BONHEUR-VILLE-A-10.000.000/année,
195,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-MAGNIFIQUE-DUPLEX-DE-TYPE-F4-AVEC-PISCINE-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-SOMGANDE-A-75.000.000,3
196,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-IMMEUBLE-R6-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-SANYIRI-11.000.000/année,
197,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-IMMEUBLE-R3-EN-LOCATION-À-OUAGADOUGOU-QUARTIER-CISSIN-A-16.000.000/année,4
198,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-GRAND-DUPLEX-À-RÉNOVER-BÂTI-SUR-UNE-PARCELLE-DE-TYPE-PAN-COUPE-DE-775-M²-EN-VENTE-À-OUAGADOUGOU-QUARTIER-SAMADIN-A-115.000.000,
199,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UNE-VILLA-DUPLEX-DE-TYPE-F7-BATI-SUR-UNE-PARCELLE-DE-360-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-TENGANDOGO-A-75.000.000,4
200,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-DUPLEX-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-ZOGONA-A-15.000.000/année,
201,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-APPARTEMENT-DE-06-PIECES-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-WAYALGHIN-A-10.000.000/année,3
202,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-DUPLEX-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-ZOGONA-A-17.000.000/année,
203,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-IMMEUBLE-R6-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-SANYIRI-A-20.500.000/année,4
204,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-IMMEUBLE-R3-EN-LOCATION-À-OUAGADOUGOU-QUARTIER-CISSIN-A-90.100.000,
205,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,DES-BUREAUX-SITUES-SUR-UN-IMMEUBLE-R5-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-1200-LOGEMENTS-A-25.100.000/année,3
206,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,DES-BUREAUX-SITUES-SUR-UN-IMMEUBLE-R3-EN-LOCATION-A-BOINSYAARE-A-10.000.000/année,
207,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,DES-BUREAUX-EN-LOCATION-SUR-UN-IMMEUBLE-R2-A-OUAGA2000-ZONE-C-–-EN-BORDURE-DU-BOULEVARD-MOUAMMAR-KADHAFI-A-40.000.000/année,3
208,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,DES-BUREAUX-EN-LOCATION-SUR-UN-IMMEUBLE-R2-A-OUAGA2000-ZONE-C-–-EN-BORDURE-DU-BOULEVARD-MOUAMMAR-KADHAFI-A-45.000.000/année,
209,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,N-APPARTEMENT-DE-06-PIECES-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-WAYALGHIN-A-18.000.000/année,3
210,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,DES-BUREAUX-SITUES-SUR-UN-IMMEUBLE-R3-EN-LOCATION-A-BOINSYAARE-A-11.000.000/année,
211,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-IMMEUBLE-R3-EN-LOCATION-À-OUAGADOUGOU-QUARTIER-CISSIN-A-9.000.000/année,3
212,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-MAGNIFIQUE-DUPLEX-DE-TYPE-F9-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-BONHEUR-VILLE-A-12.000.000/année,
213,APPARTEMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-DUPLEX-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-ZOGONA-A-1.000.000/année,3
214,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-MAGNIFIQUE-TRIPLEX-DE-TYPE-F6-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-ZOGONA-A-1.000.000-CFA/mois,
215,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-DE-STANDING-AVEC-PISCINE-EN-VENTE-A-OUAGADOUGOU-QUARTIER-OUAGA-2000-A-91.000.000-CFA,3
216,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-SPACIEUX-TRIPLEX-DE-TYPE-F7-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-BONHEUR-VILLE-A-1.200.000-CFA/mois,
217,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-MODERNE-DE-TYPE-F5-EN-VENTE-A-OUAGADOUGOU-QUARTIER-CISSIN-A-61.000.000-CFA,3
218,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-GRAND-TRIPLEX-BATI-SUR-UNE-PARCELLE-DE-500-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-KARPALA-A-81.000.000-CFA,
219,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-DE-LUXE-AVEC-GARAGE-DOUBLE-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-KOULOUBA-A-900.000-CFA/mois,4
220,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-DE-TYPE-F8-AVEC-TERRASSE-EN-VENTE-A-OUAGADOUGOU-QUARTIER-WAYALGHIN-A-63.000.000-CFA,
221,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-MEUBLE-DE-TYPE-F6-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-GOUNGHIN-A-1.500.000-CFA/mois,3
222,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-MAGNIFIQUE-TRIPLEX-DE-STANDING-EN-VENTE-A-OUAGADOUGOU-QUARTIER-PATTE-D'OIE-A-65.000.000-CFA,
223,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-DE-TYPE-F7-AVEC-JARDIN-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-TANGHIN-A-1.600.000-CFA/mois,3
224,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-MODERNE-AVEC-PISCINE-ET-DEPENDANCE-EN-VENTE-A-OUAGADOUGOU-QUARTIER-SAABA-A-51.000.000-CFA,
225,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-VASTE-TRIPLEX-DE-TYPE-F9-EN-VENTE-A-OUAGADOUGOU-QUARTIER-OUAGA-2000-A-54.000.000-CFA,3
226,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-DE-HAUT-STANDING-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-CISSIN-A-2.000.000-CFA/mois,
227,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-AVEC-TOIT-TERRASSE-EN-VENTE-A-OUAGADOUGOU-QUARTIER-ZAD-A-63.000.000-CFA,3
228,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-ELEGANT-TRIPLEX-DE-TYPE-F6-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-SOMGANDE-A-1.000.000-CFA/mois,
229,BATIMENT,RESIDENCE,250.0,Ouagadougou,Ouagadougou,UN-TRIPLEX-DE-STANDING-DE-TYPE-F7-AVEC-PISCINE-EN-VENTE-A-OUAGADOUGOU-QUARTIER-BONHEUR-VILLE-A-58.000.000-CFA,4
